subject,session,label,file,status,reason,sfreq,channels,channel_order_matches,source_epochs,samples_per_epoch,retained_duration_seconds,source_unit,reference,reader_warnings,set_sha256,fdt_sha256,metadata_sfreq,metadata_duration_seconds,metadata_sfreq_matches,candidate_segments,qc_pass_segments,rejected_segments,discarded_tail_samples,resampled,max_abs_uv
sub-39,ses-1,0,sub-39_ses-1.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,38fd9731fb347a7b32b218cb78d3e1fe9bc5e22608b7bfd5a646fefa6c301fa8,de4489ced5e4388958946d62f266ec66626c343fb37af636141e6bb96cf1c819,500,300,True,71,71,0,0,False,325.9779052734375
sub-39,ses-2,1,sub-39_ses-2.set,excluded,ValueError: source_sfreq_excluded_by_config,5000.0,,,,,,,,,,,,,,,,,,,
sub-40,ses-1,0,sub-40_ses-1.set,readable,,500.0,61,False,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,c3ed6b50c265f660667fdfcabf303fd5427da40b41f7e43f920bfd983ec5308d,cabdcd27f973e8175e08d25eaee29a28d1c46753b7208c52da68bfa70da0d16b,500,300,True,73,73,0,0,False,217.3527069091797
sub-40,ses-2,1,sub-40_ses-2.set,readable,,500.0,61,False,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,8a013ffea09f6469b2c1a5673d7188f2cd87b8b925a07dc6841e97f903efdd61,7084cb15a15aaa7411b8f6b283fbb7b30cf0133fe20564519f88371e037582d7,500,300,True,70,70,0,0,False,233.12411499023438
sub-41,ses-1,0,sub-41_ses-1.set,readable,,500.0,61,True,69,2000,276.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,56c4416fd082ae2c7dc029f2c0393e587c3dc067e6d94101473f24fa93b43f4b,7f4bff2fc1aafabb79de6dfda1812a0a0c528cc3333da28eeb2e6855805e7592,500,300,True,69,69,0,0,False,313.4296875
sub-41,ses-2,1,sub-41_ses-2.set,readable,,500.0,61,True,67,2000,268.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,acebe434427c3b69fa1a0488979ee531cacb6cfe05cfa1c78b07e268f1ff874b,2a01cb4a40704e143dc28663f9e1de06cafe2ce6f2345ec3d9a5e38775299a1e,500,300,True,67,67,0,0,False,110.35065460205078
sub-42,ses-1,0,sub-42_ses-1.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,,dd668c91be3bb15c92ff7fb0e01c827b862bcfb30633bb6d5a9b44a57a332831,e0774b192346dbc25f72dbd21cc739448ea5f6c8a941731517b43bc7d445098d,500,300,True,71,71,0,0,False,223.9603271484375
sub-42,ses-2,1,sub-42_ses-2.set,readable,,500.0,61,True,67,2000,268.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,9eb4a1fc735a5ac2bcea65654b351ce3c959fe9e4d8fe73d766f494ea51622c7,3f753629e27c0ab6e47eff6586ee50f2afba05e0cf21dffff55320276aea2238,500,300,True,67,67,0,0,False,183.18885803222656
sub-43,ses-1,0,sub-43_ses-1.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,b22c145cc0cca23201b2117442db693e0f7f01688ef916e70011b8fa1f296dd4,59a435b1bb12f6d71016ddc05783d5869c13487be582dac7dd5a3d4b4896e13b,500,300,True,70,70,0,0,False,170.049560546875
sub-43,ses-2,1,sub-43_ses-2.set,excluded,ValueError: source_sfreq_excluded_by_config,5000.0,,,,,,,,,,,,,,,,,,,
sub-44,ses-1,0,sub-44_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,0d7f64c326cde7d520156ba1056f42441c66c3226714193355b4e52a826f2916,5510639036dbccf428880b8da0cba1d6785db2379169e4244ab60c13d5087fed,500,300,True,73,73,0,0,False,74.78010559082031
sub-44,ses-2,1,sub-44_ses-2.set,excluded,ValueError: source_sfreq_excluded_by_config,5000.0,,,,,,,,,,,,,,,,,,,
sub-45,ses-1,0,sub-45_ses-1.set,readable,,500.0,61,True,68,2000,272.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,2d7bc8158f7f8d4636bcd099262c343e2bb1457ca9818031f670c3cdf78c8eb1,67536f0ee39a617fedd8a86111b397fab2e3cf9d1d76f490e0e9a63a77ca2598,500,300,True,68,68,0,0,False,107.21892547607422
sub-45,ses-2,1,sub-45_ses-2.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,13f5a485c8dcf03e9f1030ce0281bcec97fb441add052bb7364c1a2117413c8b,13d8fe6f713ac79ac46360866729a6e303b32afd5119cc8031cdcd5d77ee4bec,500,300,True,73,73,0,0,False,79.96177673339844
sub-46,ses-1,0,sub-46_ses-1.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,282bb3abf50c4461b12240575f8f629b81fedda93720c7284e4aa72de67b02ce,55a1e9df2e7e094d73543385dece77680d8c612236af4f3ad7b456250da31a1b,500,300,True,70,70,0,0,False,195.7393341064453
sub-46,ses-2,1,sub-46_ses-2.set,readable,,500.0,61,True,60,2000,240.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,46ae93f5603fb080185fb38ed4a37e67f69036d3d2f19d64316ecc691b7b21c0,1f248ff9d1a750765e695a803bca832c63317501cd0166642f330af206a32289,500,295.84,True,60,60,0,0,False,134.74838256835938
sub-47,ses-1,0,sub-47_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,0743b6ca0fc41bb27cef1898ce28ecc1598f198856f2ba99bfeee0532fa123c5,18c67c39127cad7fc9e993706b20ab4868060343f69042e2a47b538e892374a7,500,300,True,73,73,0,0,False,191.0199737548828
sub-47,ses-2,1,sub-47_ses-2.set,readable,,500.0,61,False,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,a996ad9ac2403f03c5f2938cad726cc9761238dbd2625a4715f175d7e60434af,d2fe4511093b8328c0b806dae5b9eb8d24b1ce3582bcc1ace2fb5284eef1bc0a,500,300,True,72,72,0,0,False,325.3104553222656
sub-48,ses-1,0,sub-48_ses-1.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,9f7fd15e8c5ef7b6b8e841786cd0b67317489de5c57de54697a6db7bfa7d6843,e8e633287784575212d63a6f1ef1f4314831c8bc4c36c9278d72d82088195358,500,300,True,74,74,0,0,False,314.2311706542969
sub-48,ses-2,1,sub-48_ses-2.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,,43877fc819c98e2136fb3a3a65de18fbe015d2621f08d7335eeaa02e394d5ffe,ebc969cc49c19c5154e5ef4e8edac49d3b010c42eda383240d02a62b73fb6dd1,500,300,True,71,71,0,0,False,361.7201232910156
sub-49,ses-1,0,sub-49_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,fa4935cd2636e72ab6e98ee5c07f62d248c3e16b04c4a89751bc9fe371c3c03c,511510eb49b0336eff623489863e3350f1deec8e77e7028edcb62fd63d3cca0e,500,300,True,73,73,0,0,False,57.01615905761719
sub-49,ses-2,1,sub-49_ses-2.set,readable,,500.0,61,False,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,a109bff333e58e2a61ea540b6aae1c9844549cca2fb623388e53d19544bbc2c0,45203f1ba0305e1d6d45681075d3d44809324513517f88b3cadb6c066f0bbd1b,500,300,True,73,73,0,0,False,136.47508239746094
sub-50,ses-1,0,sub-50_ses-1.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,,9bcc32ab95f6966764fd663cbf48ee61d5c7e99741a4546477370ed2cd7c2861,42062f329d312d7e1530a17a08a30f0818643e9422aa58d5ecfd84b4e86aae26,500,300,True,70,70,0,0,False,313.826416015625
sub-50,ses-2,1,sub-50_ses-2.set,readable,,500.0,61,False,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,acc596873e4c0a721f55ce7851cb8a16b472ed2e25f308e6195ffcd49a7c47e9,a93b1f871727f415fb10fe4c389c1b5af698ce6ea63e12a4bde63bcd1ab0a99e,500,300,True,72,71,1,0,False,515.5079956054688
sub-51,ses-1,0,sub-51_ses-1.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,818945fc256dc70a461a0a3d03babd73da28c71320ff82bb48ba0d0e46abea52,19fe0562fce5b672bce948b948c21b1e6074af971e7048fd47142948bca9be49,500,300,True,70,70,0,0,False,117.07330322265625
sub-51,ses-2,1,sub-51_ses-2.set,readable,,500.0,61,False,67,2000,268.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,19779fb453d77b88ceadf6e0e41e4ab76a86408a98855a20b17af6c0c65ac297,51fb7351c18414e143095be8f7790b96a230e2a0cf9f1f170055afaf0fbaf1d8,500,290.84,True,67,67,0,0,False,105.92796325683594
sub-52,ses-1,0,sub-52_ses-1.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,a25f6ea5e29f2db89756508a32e44b36dfd1642222803be96dfe154f12c0b06e,78e4f08dddf5d54ed2e1591bd3fd78c5e5819e1b1a2747a3d87d90db374e21a9,500,300,True,72,72,0,0,False,92.1235122680664
sub-52,ses-2,1,sub-52_ses-2.set,readable,,500.0,61,True,79,2000,316.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,3234f94318b38f1abbca79ed67a62f3e1ac0a860c216254e867e4d79b9e6732b,17f58b4bb78a478b3fa100882be2c5668deb6117f3e541f200c268ee5f4883dc,500,364.78,True,79,79,0,0,False,108.71114349365234
sub-53,ses-1,0,sub-53_ses-1.set,readable,,500.0,61,False,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,143148af693183dfc8ed8eb0414feb23d64c088a97160ec51adf8d3b3d8ec143,c2229e5314afbbfa5e42e9e81be1b020d24c3efbafa5d6dfe48a0604b61a6bb1,500,300,True,72,72,0,0,False,316.56903076171875
sub-53,ses-2,1,sub-53_ses-2.set,readable,,500.0,61,False,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,17ac4fe9906e79e1fae9c9aef73ede90d23e495c92fbedcb6e70ae6260cb65dd,ddb251c6ef59dc39f20f6736b1509f7a52eab67fc475ce53144089f1ee0751f0,500,300,True,72,72,0,0,False,162.65380859375
sub-54,ses-1,0,sub-54_ses-1.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,718104779c1e37c23a1d93bd5225ec9120a44ffec586d0f4092521bf35140031,3cdfebb74c5252a15be41719e2a4d5f8e4fe3d1d68896be3abe407f8f81a258d,500,300,True,71,64,7,0,False,791.3562622070312
sub-54,ses-2,1,sub-54_ses-2.set,readable,,500.0,61,True,63,2000,252.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,24478630f294e411287aeb8ae7eb2284be04b0be6e2128d22d1117f52ac907cf,26f54ba769c92278f05af1db4bd99fce1e9e93d681c436fb6334de44d1aca89d,500,300,True,63,63,0,0,False,349.6579895019531
sub-55,ses-1,0,sub-55_ses-1.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,a113d0bd3a07ebd948497cc5d33ed7cbd37d9e0c89b626d3ba094daf39ec7567,705efc1d4365c1d23a0c712a2a09b9c1cc5be80a035fefbf8d2f98643f34c424,500,300,True,74,74,0,0,False,62.86390686035156
sub-55,ses-2,1,sub-55_ses-2.set,readable,,500.0,61,False,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,b5359623bccf9dc1b35933be14574777a485809f83d14c6b1ec537804e691cf0,16f72d4870378f79e68a9caa45afa85a6f9481cd67263a347faba42e445fca23,500,300,True,73,73,0,0,False,137.2959747314453
sub-56,ses-1,0,sub-56_ses-1.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,1dc225d5928f21cb83cbe31d72a0275b7a0a74ccd2e86f9ad6750536dc455b0a,8a7e6a44a997a9ccaae019f2c168d74a827c73a68f6b4fc641959bc0eb1df8fe,500,300,True,72,72,0,0,False,90.53943634033203
sub-56,ses-2,1,sub-56_ses-2.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,486ee5c93fee793da35e047a392c89a28405a7fa0ab3ca5dc2ca00b5ae6295a7,5fe7c5c10569d3e40b55ba062b7f9093a06c8dbda152fbfbfd44d6c0beed9b80,500,300,True,72,72,0,0,False,204.69320678710938
sub-57,ses-1,0,sub-57_ses-1.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,,f3293a42d00c1d193b7e89f350f0263bbcf8b956a2feb627a369036d3a408370,38105cd6312b9a61151a6927929d2208c9430fd61a97d01ec8c6daac66b0728a,500,300,True,71,71,0,0,False,79.52857208251953
sub-57,ses-2,1,sub-57_ses-2.set,readable,,500.0,61,False,56,2000,224.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,314a2b65e371024c2b84fed6be2368e87e35eb89200811af79936574d57bbe05,3291054aa3482b454cc237ea1718e8f76efc56e1bee8f48bc90d80ba6e748c0e,500,251.44,True,56,56,0,0,False,224.37979125976562
sub-58,ses-1,0,sub-58_ses-1.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,89f6b00574343ba3aad14d0c5f7f285708c4cc3e026e072ee304d6199ad16a3f,790122fc21f281be015357cd1dd291dc914acbe41ea77f2e82c10586df1ff492,500,300,True,72,72,0,0,False,276.93780517578125
sub-58,ses-2,1,sub-58_ses-2.set,readable,,500.0,61,True,62,2000,248.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,508a568ca236c4eb6c4e38ba0f976c433eec442879aae4b8a7d6ec606c2007b3,675c95bd729d518c9f1aab6031fc74c5b8ab36a694afc5ffe72ea29d30212c57,500,264.82,True,62,62,0,0,False,281.15411376953125
sub-59,ses-1,0,sub-59_ses-1.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,8db7c4aeb95860e0738f271f406e9f911da871c93c26778d6dec0c8ef0026ec5,19ef0e58b64466fdb0aedaef9b03afca0a2cfc2cf7535affc02e04be8cc825fa,500,300,True,71,71,0,0,False,105.88525390625
sub-59,ses-2,1,sub-59_ses-2.set,readable,,500.0,61,False,61,2000,244.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,50c67c9a43e59bd7e90b869a2ae2814916928f9f68a08f72e7a750dc47050bae,56bc5fc248d5754bb851852e9576c869208a838d7783acfdf94dd7351b269907,500,288.22,True,61,61,0,0,False,162.585693359375
sub-60,ses-1,0,sub-60_ses-1.set,readable,,500.0,61,True,60,2000,240.0,uV (EEGLAB convention; raw metadata corroborates),average,,99776e4a58e3b361c7c8bea01c32b38f4caa69d3efb91a7130adf82cd265f024,2c0b3eb6faa4ed21f04c22624760d9666e1c1e5ff5559078b9ce407a8c159db8,500,248.98,True,60,60,0,0,False,290.091552734375
sub-60,ses-2,1,sub-60_ses-2.set,readable,,500.0,61,True,67,2000,268.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,4435fb3e309d9f42e9564b844d3ff2939ade02483de1d20cc9139df0a757b4f0,2e8a54867280975fdd81b23d857585968d729a997bb1d1835e8cdcab09894502,500,300,True,67,67,0,0,False,354.6424255371094
sub-61,ses-1,0,sub-61_ses-1.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,cb38461fb9661eabeba26e00d5ca11649c6fc17b17e73220635705204b8a57d7,c37f4cf195cfd592aa3afe717e744e89109ce2958f60402ebebad7eed065130f,500,300,True,74,74,0,0,False,104.12714385986328
sub-61,ses-2,1,sub-61_ses-2.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,bd82bbaae0ba17b05207640d31c26ebcb5ba556732659db52190ee16663e3acb,8bf6d438643e17ec417575e3490f66d94a3798a41e777a17025f7281c31b6d38,500,300,True,74,74,0,0,False,139.50474548339844
sub-62,ses-1,0,sub-62_ses-1.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,61d01f861e17b920911e122e7cc35863b4ec8ee9915f933a452e5affa5f6ee5a,bd003f2f5aada8887f5502f9a2e2ff9ccb5b586194f977b93cad6f0a06c4012a,500,300,True,71,71,0,0,False,312.6392822265625
sub-62,ses-2,1,sub-62_ses-2.set,readable,,500.0,61,True,66,2000,264.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,78df431fa5fe71ce4e844222f403158ef214009e6edc46e68a3fef41a82e8972,926c92338844440a699ab4287a77c4ffd5af5aadf4a30cc0bb4f78a832240f62,500,283.58,True,66,66,0,0,False,112.4457778930664
sub-63,ses-1,0,sub-63_ses-1.set,readable,,500.0,61,True,68,2000,272.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,1258c45d7041166e8fe47d056eec3f157156ec09de8722e507df3e137c502e1a,d883cb87baf47d35598af4bada7bb7d1a3c0e1512eab886881053504dc97d8dd,500,300,True,68,67,1,0,False,566.880615234375
sub-63,ses-2,1,sub-63_ses-2.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,f7c249860a9fc34322ba548eb5340c1096aab01fc15260b82282b775c2d19d92,e4d3064b8e2e7f9897a665ee80b359663b8584b4756929f58b28b67140c707cf,500,300,True,73,73,0,0,False,191.3059539794922
sub-64,ses-1,0,sub-64_ses-1.set,readable,,500.0,61,True,69,2000,276.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,9c4d369baed59ffc79649cf7370b7f17b815d6ba6dac63513c5866940c0b77ff,a62cba7ba6c2f2d9d54cf011fb5ebb5312f4184e28e3f19262060993dacc01c9,500,300,True,69,69,0,0,False,205.08639526367188
sub-64,ses-2,1,sub-64_ses-2.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,d16cde1c4726437ae4035e555b6be48905bb8bc7843a92f737ce2df013535411,9e2616a00db611b04e84fd214e199f6fb897fe4b2b8d2e98f862fa943baa2a4d,500,300,True,70,70,0,0,False,278.93603515625
sub-65,ses-1,0,sub-65_ses-1.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,,3a0a9fcb59b83a35d7e175fa0f395e9e30e9af7be4ab2d196e6f9df38ff9a5a7,e94c8b9252770309af4a3d3632b8238ec66b553a2a8e786fe8ba2923e3bcd150,500,300,True,74,74,0,0,False,140.33551025390625
sub-65,ses-2,1,sub-65_ses-2.set,readable,,500.0,61,True,55,2000,220.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,50ed2f90a69ccc10abb5281c8750689b6fecac2905dc85465d1d8d526c924cad,03b1bfd82c634ccde8efb41247b3bce60863a6d31ffe822e349203a7045cfb70,500,237.84,True,55,55,0,0,False,118.44178771972656
sub-66,ses-1,0,sub-66_ses-1.set,readable,,500.0,61,True,65,2000,260.0,uV (EEGLAB convention; raw metadata corroborates),average,,897f0d958fde88cfd5a76e0dd45f9ac7e72d8cdab7768bfc5cefb16847b07d60,54dbf2f9b263578bf071ed866f629da25e3dc1ad0667832fbbb34d9420ee8795,500,300,True,65,65,0,0,False,131.01943969726562
sub-66,ses-2,1,sub-66_ses-2.set,readable,,500.0,61,False,69,2000,276.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,70008b86f2961841239efc1477fa21c348d049b1f8fd857686f791b0e8c22413,505529e8c60645e32d9d8dd71fbab603137e790973e61b6256c632624dd452c8,500,300,True,69,69,0,0,False,189.96629333496094
sub-67,ses-1,0,sub-67_ses-1.set,readable,,500.0,61,False,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,318e6cd5c4a4223a5824ad47c97aed4d11bb39d7c41809d1a1d9f86d03e9ad73,6f333a9b61e71d607e2e55ec779e64d38db348a1da723ecf8b1e3b28ad693252,500,300,True,74,74,0,0,False,281.37664794921875
sub-67,ses-2,1,sub-67_ses-2.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,c80f5237b320b376cedb46faac85f4f169a1fad94cc45516bbad466e491f2367,69d851ca93f070efe96e09b300b08d73a585f93a0bd4edc9d59ab29a44bad8f2,500,300,True,72,72,0,0,False,168.50872802734375
sub-68,ses-1,0,sub-68_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,4f2f5f86ede782e9e030cfbbded8ab9c0e22891914dbc396c67af843a5fdaba0,2b42991543c7b60b3e2a219a0a06b5ef1abc41055adca0416393b8c3e8f9c277,500,300,True,73,73,0,0,False,138.41629028320312
sub-68,ses-2,1,sub-68_ses-2.set,readable,,500.0,61,False,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,b9d731341b56e4b3d7b2bc2c4b585f1e939f9b12f007254f7c1bb80728c76345,7ef2516e9d83a77ee6d5e4e4962c8defbf7e2cee69d75625bfe00201bdd7c0f5,500,300,True,73,73,0,0,False,174.95492553710938
sub-69,ses-1,0,sub-69_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,4e3ea341752e5e44cdd318ec95beaec9ca3399b64ef3366d7d38778e4ba0df31,f2a0d719a09f3ec9237ee6bde39aa6693a3cc9787875af13339d200ea250220d,500,300,True,73,73,0,0,False,82.876708984375
sub-69,ses-2,1,sub-69_ses-2.set,readable,,500.0,61,False,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,Complex objects (like classes) are not supported. They are imported on a best effort base but your mileage will vary.,891d1f947eb203cb40da6c56734e622d080ae7ba9a33c5dd8350b73452ac1654,807f4c36cde7781294876e7466fb9707826e98cc92256fd86b149b46c0aec93e,500,300,True,70,70,0,0,False,405.06982421875
sub-70,ses-1,0,sub-70_ses-1.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,,52aa29333145924e1d70b6797a700ceadf28f6fef60cdb000dbabf8ba931e85f,11f049744d67ad105c827c41c6378f1e129716114b6dbd8585e2e9df82fc6d84,500,300,True,70,70,0,0,False,253.54611206054688
sub-70,ses-2,1,sub-70_ses-2.set,readable,,500.0,61,True,69,2000,276.0,uV (EEGLAB convention; raw metadata corroborates),average,,de47cbb772598e11e54a29e4887784f501168eddee65920d5b94e10504356171,18c0b8312bbcdf4e95a579e96fe2c4cff518272154eb5be82b3bfb68a3719bc5,500,300,True,69,69,0,0,False,215.88221740722656
sub-71,ses-1,0,sub-71_ses-1.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,,bc9957f8e4c32f6544ee5b53f48d459d24a964a83fcada1f5a7df9004b7ce206,6883e85111f620179b05e0f4fc1519362bc7b0596b856b562d0802cc6384a2c8,500,300,True,70,70,0,0,False,98.0263900756836
sub-71,ses-2,1,sub-71_ses-2.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,a29c6a479eaa8dd1ab139823d00f16874d761bdef9af8c33763eeff577f09d3c,11c44c977f82eef40e3ff28470ca2ea6a48625017f2d7e1ab451a83108c45dc1,500,300,True,72,72,0,0,False,373.1786804199219
